Date,Close,High,Low,Open,Volume,Ticker,Log_Return,Target,Price_to_SMA_20,Volatility_14d,RSI_14,Return_Lag1,Return_Lag2,Return_Lag3
2020-07-16,93.45575714111328,94.31021778955152,92.85787624181572,93.49448713549184,110577600,AAPL,-0.012381566899154421,-0.2,0.04321696504301298,0.015407257365591726,67.5531507738099,0.006853678519925683,0.01641321619732925,-0.004623761865167949
2020-07-17,93.26697540283205,94.06092201052024,92.79496133182224,93.90600938284572,92186800,AAPL,-0.0020220548406933107,0.0,0.03640783081185428,0.01182979244451851,81.61675426135487,-0.012381566899154421,0.006853678519925683,0.01641321619732925
2020-07-20,95.23247528076172,95.37044953138845,93.01039399095431,93.35411815070974,90318000,AAPL,0.020854926715781152,0.0,0.05206436253426827,0.011630289772558823,81.60572592245217,-0.0020220548406933107,-0.012381566899154421,0.006853678519925683
2020-07-21,93.91812133789062,96.09663446170768,93.6688029092002,96.02159737840238,103433200,AAPL,-0.013897657436570248,0.09999999999999998,0.03351890134726565,0.012750070359314592,72.10373892059353,0.020854926715781152,-0.0020220548406933107,-0.012381566899154421
2020-07-22,94.18194580078124,94.86212529718232,93.5332348924758,93.62037185613212,89001600,AAPL,0.0028051519587847557,-0.3,0.03331738610080581,0.012632861512619584,73.61957997608658,-0.013897657436570248,0.020854926715781152,-0.0020220548406933107
2020-07-23,89.89511108398438,93.99313346599342,89.08664175912257,93.91567346927818,197004400,AAPL,-0.046584946762092405,0.19999999999999996,-0.015195915277742,0.018669999399047166,55.14945092824697,0.0028051519587847557,-0.013897657436570248,0.020854926715781152
2020-07-24,89.67242431640625,90.01614846898383,86.31267234298356,88.09663844239333,185438800,AAPL,-0.0024802577062684934,0.4,-0.01836690572484012,0.017237338433075473,47.25586716352945,-0.046584946762092405,0.0028051519587847557,-0.013897657436570248
2020-07-27,91.79767608642578,91.88965891007824,90.50993871626744,90.73262697532834,121214000,AAPL,0.023423681763954766,0.09999999999999998,0.0014998561355348272,0.01836780935555784,54.719648243032104,-0.0024802577062684934,-0.046584946762092405,0.0028051519587847557
2020-07-28,90.28968811035156,91.5459645894224,90.28484224245165,91.369260311931,103625600,AAPL,-0.01656372433989567,0.4,-0.01641056650045547,0.017795402537934428,43.75566499308544,0.023423681763954766,-0.0024802577062684934,-0.046584946762092405
2020-07-29,92.02039337158205,92.20435906214746,90.73507124553788,90.77137831946692,90329200,AAPL,0.01898696156349828,0.4,0.0004172394445176586,0.018584502555059727,48.03315232476091,-0.01656372433989567,0.023423681763954766,-0.0024802577062684934
2020-07-30,93.13385772705078,93.2379404686909,90.78832470426488,91.19497870904048,158130000,AAPL,0.012027569141585879,0.5,0.00977880366330286,0.018882260273920932,50.70707562566774,0.01898696156349828,-0.01656372433989567,0.023423681763954766
2020-07-31,102.88390350341795,103.03397765297316,97.62157959922048,99.61613418906327,374336800,AAPL,0.09956341335704982,0.19999999999999996,0.10664304818060266,0.0324740301771061,68.77018809391473,0.012027569141585879,0.01898696156349828,-0.01656372433989567
2020-08-03,105.47632598876952,108.09053834247212,104.4645296144692,104.7622549635953,308151200,AAPL,0.024885327458788287,0.09999999999999998,0.12545857830233853,0.03272798484250541,69.91954541454845,0.09956341335704982,0.012027569141585879,0.01898696156349828
2020-08-04,106.1807098388672,107.26996618839968,104.94379489849536,105.6651273181697,173071600,AAPL,0.006655922849610307,0.09999999999999998,0.1234038204624257,0.032728675542128244,69.97996037433678,0.024885327458788287,0.09956341335704982,0.012027569141585879
2020-08-05,106.5655746459961,106.88509160009556,105.43758834706335,105.9023409518437,121776800,AAPL,0.0036180676705806812,0.4,0.11903867755072017,0.032228974571356775,73.28472755596346,0.006655922849610307,0.024885327458788287,0.09956341335704982
2020-08-06,110.28358459472656,110.77738293578852,106.30901285016994,106.8972095786005,202428800,AAPL,0.03429457006888041,-0.3,0.147493548147551,0.032699044299868245,76.85673724022587,0.0036180676705806812,0.006655922849610307,0.024885327458788287
2020-08-07,107.7762222290039,110.26178021641758,106.98084396904406,109.80589132345648,198045600,AAPL,-0.022998028983146162,0.4,0.11277651223501994,0.03386224587655235,69.4644492578067,0.03429457006888041,0.0036180676705806812,0.006655922849610307
2020-08-10,109.3427276611328,110.35877585729013,106.6971231069657,109.21905362761316,212403600,AAPL,0.014430178624389434,-0.3,0.11918684257772583,0.03323980349716022,73.74890696016755,-0.022998028983146162,0.03429457006888041,0.0036180676705806812
2020-08-11,106.09087371826172,109.10506522291368,105.83140397675017,108.60795666047292,187902400,AAPL,-0.030191213684815078,0.30000000000000004,0.07920974570379724,0.034979295587365164,66.79093182734978,0.014430178624389434,-0.022998028983146162,0.03429457006888041
2020-08-12,109.6167221069336,109.8737645271132,106.98566715289093,107.17965891895842,165598000,AAPL,0.032693910774203375,0.4,0.10663539993247739,0.031631843045684664,78.41616610393898,-0.030191213684815078,0.014430178624389434,-0.022998028983146162
2020-08-13,111.5566635131836,112.55816241863091,110.5066629686095,110.9940770606822,210082000,AAPL,0.01754271791315899,0.09999999999999998,0.11602310179509923,0.031271833767313524,80.04537584333396,0.032693910774203375,-0.030191213684815078,0.014430178624389434
2020-08-14,111.45726776123048,111.5469891554141,109.65068856369696,111.38209538230294,165565200,AAPL,-0.0008913860938329227,-0.3,0.10497471876460307,0.03147829266832721,78.5809768204135,0.01754271791315899,0.032693910774203375,-0.030191213684815078
2020-08-17,111.16625213623048,112.60181637912858,110.54062239475888,112.57756555807369,119561600,AAPL,-0.0026144208922439095,0.09999999999999998,0.09345321999603096,0.030651081173604905,81.4635243459638,-0.0008913860938329227,0.01754271791315899,0.032693910774203375
2020-08-18,112.0925750732422,112.51693852673742,110.58426581680664,110.91890789561272,105633600,AAPL,0.00829824526269494,0.4,0.09279688608555259,0.030673419589005897,81.00292034695357,-0.0026144208922439095,-0.0008913860938329227,0.01754271791315899
2020-08-19,112.23322296142578,113.64453639963617,112.13865437862,112.4999671955,145538000,AAPL,0.0012539610499156886,0.19999999999999996,0.0846243023639639,0.030863803383970462,80.41433806020203,0.00829824526269494,-0.0026144208922439095,-0.0008913860938329227
2020-08-20,114.72361755371094,114.83758973633216,112.25745666606086,112.27443297843882,126907200,AAPL,0.02194685603703309,0.5,0.09554806296239349,0.018791022816959897,74.52406696327975,0.0012539610499156886,0.00829824526269494,-0.0026144208922439095
2020-08-21,120.63565063476562,121.11821025802506,115.66938184851938,115.68150356154383,338054800,AAPL,0.05024894105829621,0.19999999999999996,0.13522153320789077,0.021582371274219674,77.60398505050365,0.02194685603703309,0.0012539610499156886,0.00829824526269494
2020-08-24,122.07845306396484,124.91805616382936,120.21610549023625,124.83317459173284,345937600,AAPL,0.011889044782387443,-0.4,0.13266107184745746,0.021572923308689533,78.1904883792224,0.05024894105829621,0.02194685603703309,0.0012539610499156886
2020-08-25,121.07695770263672,121.42130160395936,119.35768029886763,120.9532910946764,211495600,AAPL,-0.008237538464585225,0.0,0.10755054264836494,0.022068271390175538,75.18145663099145,0.011889044782387443,0.05024894105829621,0.02194685603703309
2020-08-26,122.7235107421875,123.17939961788298,121.3267460847908,122.39129589562364,163022400,AAPL,0.013507587455592359,-0.2,0.10706603762167366,0.020913185990973603,73.25900460750614,-0.008237538464585225,0.011889044782387443,0.05024894105829621
2020-08-27,121.25640106201172,123.65708422717836,120.11425182681508,123.32486945527224,155552400,AAPL,-0.012026624264335525,-0.2,0.08013068999606987,0.01985585366126388,76.2240701590655,0.013507587455592359,-0.008237538464585225,0.011889044782387443
2020-08-28,121.05998992919922,122.64589153107448,120.8368927318248,122.22880256231409,187630000,AAPL,-0.0016211134131145428,0.4,0.06972119934396459,0.0199452026124717,74.07805856038206,-0.012026624264335525,0.013507587455592359,-0.008237538464585225
2020-08-31,125.16539764404295,127.06655257654673,122.21668415759454,123.74924435405828,225702700,AAPL,0.03334983654688079,0.5,0.09645976017370694,0.017888107786512918,87.86824868574035,-0.0016211134131145428,-0.012026624264335525,0.013507587455592359
2020-09-01,130.15106201171875,130.75245576113278,126.61066398001222,128.7737011544299,151948100,AAPL,0.03905974749100974,-0.3,0.1282885779148495,0.01852921525315233,88.53291353120274,0.03334983654688079,-0.0016211134131145428,-0.012026624264335525
2020-09-02,127.45451354980467,133.8369410345014,123.1866360174791,133.45865195686625,200119000,AAPL,-0.02093624683928924,-0.2,0.09499748580898681,0.020441285508789292,79.0087673797454,0.03905974749100974,0.03334983654688079,-0.0016211134131145428
2020-09-03,117.25040435791016,124.97139321089942,116.88181705951084,123.09935129507484,257599600,AAPL,-0.08344768847165243,0.09999999999999998,0.004325480766677936,0.03220026667040425,57.722840310541734,-0.02093624683928924,0.03905974749100974,0.03334983654688079
2020-09-04,117.32801055908205,119.98573625952378,107.56037630423064,116.46473461185484,332607200,AAPL,0.0006616653457282501,-0.3,0.0008957018647250958,0.03216336279100269,58.26125666467952,-0.08344768847165243,-0.02093624683928924,0.03905974749100974
2020-09-08,109.4324188232422,115.41715402612338,109.29662311428592,110.52848630276392,231366600,AAPL,-0.06966634232135825,0.19999999999999996,-0.06649531499588768,0.03762105936323036,46.995014097937144,0.0006616653457282501,-0.08344768847165243,-0.02093624683928924
2020-09-09,113.79728698730467,115.56263840332464,111.79914401101568,113.739090947315,176940500,AAPL,0.03911150219984322,-0.3,-0.032441463071716026,0.03917920739086806,51.612882922504035,-0.06966634232135825,0.0006616653457282501,-0.08344768847165243
2020-09-10,110.08230590820312,116.88182317054356,109.122034080383,116.74602745349068,182274400,AAPL,-0.033190359693303355,-0.3,-0.0642132161184944,0.03967844754839719,45.33172267050393,0.03911150219984322,-0.06966634232135825,0.0006616653457282501
2020-09-11,108.63704681396484,111.77006490232608,106.69709954942977,111.12987875287996,180860300,AAPL,-0.01321584132131005,0.30000000000000004,-0.07535161812760649,0.03664225509266394,36.740235486549935,-0.033190359693303355,0.03911150219984322,-0.06966634232135825
2020-09-14,111.89614868164062,112.4490333059739,109.41301877590674,111.27536620520716,140150100,AAPL,0.029558717013027876,-0.3,-0.047790095464054216,0.0376512595941197,39.18173460254547,-0.01321584132131005,-0.033190359693303355,0.03911150219984322
2020-09-15,112.07076263427734,115.26197700807842,110.1987130897774,114.77699015613864,184642000,AAPL,0.001559283797682137,-0.2,-0.046671068618259204,0.037701902168740344,40.260166733773815,0.029558717013027876,-0.01321584132131005,-0.033190359693303355
2020-09-16,108.7631378173828,112.51693833812011,108.67584374495958,111.7700619173575,154679000,AAPL,-0.029958010833971746,0.0,-0.07349533399699537,0.037803903178916465,35.426033184233646,0.001559283797682137,0.029558717013027876,-0.01321584132131005
2020-09-17,107.02688598632812,108.83103751673956,105.44583164529509,106.42550707639862,178011000,AAPL,-0.016092396389393287,-0.4,-0.08625944821148401,0.037847629524850795,35.228071409325295,-0.029958010833971746,0.001559283797682137,0.029558717013027876
2020-09-18,103.6319808959961,107.5506753180143,102.9045006607274,107.08509211161685,287104900,AAPL,-0.03223409570302094,0.5,-0.11103438691449519,0.038275644179329084,33.034317213269375,-0.016092396389393287,-0.029958010833971746,0.001559283797682137
2020-09-21,106.77467346191406,106.8813711277528,100.0042558855819,101.4010199472458,195713800,AAPL,0.02987478043836856,0.0,-0.07859827920723039,0.037975281742661404,31.755168214374663,-0.03223409570302094,-0.016092396389393287,-0.029958010833971746
2020-09-22,108.45276641845705,109.47124185175878,105.882341811166,109.29664627463028,183055400,AAPL,0.015593987112736634,-0.3,-0.05858267307912868,0.03604808679328973,26.9619237015946,0.02987478043836856,-0.03223409570302094,-0.016092396389393287
2020-09-23,103.903564453125,108.7437301678862,103.56406780634411,108.26844522282776,150718700,AAPL,-0.04285154155545151,0.19999999999999996,-0.09129860933206435,0.03688409197708323,25.94136585222904,0.015593987112736634,0.02987478043836856,-0.03223409570302094
2020-09-24,104.9705581665039,106.93960365288808,101.84724157417912,102.0121353320814,167743300,AAPL,0.010216708332733143,0.30000000000000004,-0.07478460855181734,0.031541797270656945,34.57607452805708,-0.04285154155545151,0.015593987112736634,0.02987478043836856
2020-09-25,108.9086456298828,109.06384497371614,104.4370662899755,105.17424837255976,149981400,AAPL,0.03682950490406838,0.19999999999999996,-0.03482192748560242,0.03370421065097515,40.3598589510572,0.010216708332733143,-0.04285154155545151,0.015593987112736634
2020-09-28,111.5081558227539,111.85734688464554,109.39361323699264,111.55665745924858,137672400,AAPL,0.023588317289160353,0.09999999999999998,-0.007583911862873216,0.028878409811467505,52.70474174568183,0.03682950490406838,0.010216708332733143,-0.04285154155545151
2020-09-29,110.66429138183594,111.84766043177646,110.15990833447874,111.11048577797068,99382200,AAPL,-0.007596518016626951,0.30000000000000004,-0.008697430259031247,0.02680278499357094,45.50518015049869,0.023588317289160353,0.03682950490406838,0.010216708332733143
2020-09-30,112.33265686035156,113.7391232285353,110.2084193944178,110.3733131547286,142675200,AAPL,0.014963403050553815,-0.09999999999999998,0.014342462280419577,0.02555203428498878,53.42993562431391,-0.007596518016626951,0.023588317289160353,0.03682950490406838
2020-10-01,113.2832489013672,114.18532489437771,112.3520748763746,114.10772520888337,116120400,AAPL,0.008426690156061947,-0.2,0.029513148647101417,0.0252496932236648,57.19005989010899,0.014963403050553815,-0.007596518016626951,0.023588317289160353
2020-10-02,109.62641143798828,111.9058552854288,108.8504370093438,109.50031753591524,144712000,AAPL,-0.032812984051058494,0.4,-0.00025659167481184575,0.02569998849953226,46.53026378248006,0.008426690156061947,0.014963403050553815,-0.007596518016626951
2020-10-05,113.0019302368164,113.14742776439395,110.14051092914184,110.4897020352033,106243800,AAPL,0.030326574551738865,-0.3,0.03256344624109819,0.027073601431623153,51.296582419086036,-0.032812984051058494,0.008426690156061947,0.014963403050553815
2020-10-06,109.76222229003906,112.63334341918222,108.87954271233733,112.22594886007512,161498200,AAPL,-0.029088489723995855,0.09999999999999998,0.0028092731980144947,0.02699902365570369,51.393787856275274,0.030326574551738865,-0.032812984051058494,0.008426690156061947
2020-10-07,111.6245574951172,112.0804462459722,110.7030781858562,111.17837055181316,96849000,AAPL,0.016824664395137624,-0.2,0.020837139881209277,0.026861503361186426,56.39156612705198,-0.029088489723995855,0.030326574551738865,-0.032812984051058494
2020-10-08,111.51786041259766,112.90492288741171,111.14926572678704,112.75942537460811,83477200,AAPL,-0.0009563138344696387,0.0,0.01919234053043417,0.024936973663508975,62.06585394780952,0.016824664395137624,-0.029088489723995855,0.030326574551738865
2020-10-09,113.4578094482422,113.48690747123634,111.46936067345082,111.81855175000258,100506900,AAPL,0.017246283747529685,0.5,0.03464283848960692,0.02419461690712904,60.61632396820817,-0.0009563138344696387,0.016824664395137624,-0.029088489723995855
2020-10-12,120.66474151611328,121.4213198917748,115.69847302415036,116.4550513998119,240226800,AAPL,0.06158492385164694,-0.3,0.09598232036060939,0.02856774100054557,66.50062079069473,0.017246283747529685,-0.0009563138344696387,0.016824664395137624
